city_airport,airport_name,continent,iso_country,iso_region,city,gps_code,iata_code,lat,lon,elevation_ft,ident
Origin,,,,,,,,,,,
Aalborg - Aalborg Airport,Aalborg Airport,EU,DK,DK-81,Aalborg,EKYT,AAL,57.09275891,9.849243164,10,EKYT
Albuquerque - Albuquerque International Sunport,Albuquerque International Sunport,NA,US,US-NM,Albuquerque,KABQ,ABQ,35.040199,-106.609001,5355,KABQ
Abuja - Nnamdi Azikiwe International Airport,Nnamdi Azikiwe International Airport,AF,NG,NG-FC,Abuja,DNAA,ABV,9.006790161,7.263169765,1123,DNAA
Aberdeen - Aberdeen Dyce Airport,Aberdeen Dyce Airport,EU,GB,GB-SCT,Aberdeen,EGPD,ABZ,57.20190048,-2.197779894,215,EGPD
Acapulco - General Juan N Alvarez International Airport,General Juan N Alvarez International Airport,NA,MX,MX-GRO,Acapulco,MMAA,ACA,16.75709915,-99.7539978,16,MMAA
Accra - Kotoka International Airport,Kotoka International Airport,AF,GH,GH-AA,Accra,DGAA,ACC,5.6051898,-0.166786,205,DGAA
Adana - Adana Airport,Adana Airport,AS,TR,TR-01,Adana,LTAF,ADA,36.98220062,35.28039932,65,LTAF
İzmir - Adnan Menderes International Airport,Adnan Menderes International Airport,AS,TR,TR-35,İzmir,LTBJ,ADB,38.29240036,27.15699959,412,LTBJ
Addis Ababa - Addis Ababa Bole International Airport,Addis Ababa Bole International Airport,AF,ET,ET-AA,Addis Ababa,HAAB,ADD,8.977890015,38.79930115,7630,HAAB
Adelaide - Adelaide International Airport,Adelaide International Airport,OC,AU,AU-SA,Adelaide,YPAD,ADL,-34.945,138.531006,20,YPAD
Camp Springs - Joint Base Andrews,Joint Base Andrews,NA,US,US-MD,Camp Springs,KADW,ADW,38.810799,-76.866997,280,KADW
Sochi - Sochi International Airport,Sochi International Airport,EU,RU,RU-KDA,Sochi,URSS,AER,43.449902,39.9566,89,URSS
Fort Worth - Fort Worth Alliance Airport,Fort Worth Alliance Airport,NA,US,US-TX,Fort Worth,KAFW,AFW,32.98759842,-97.31880188,722,KAFW
Málaga - Málaga Airport,Málaga Airport,EU,ES,ES-AN,Málaga,LEMG,AGP,36.67490005,-4.499110222,53,LEMG
Augusta - Augusta Regional At Bush Field,Augusta Regional At Bush Field,NA,US,US-GA,Augusta,KAGS,AGS,33.36989975,-81.96450043,144,KAGS
Auckland - Auckland International Airport,Auckland International Airport,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,-37.0080986,174.7920074,23,NZAA
Akrotiri - RAF Akrotiri,RAF Akrotiri,EU,GB,GB-U-A,Akrotiri,LCRA,AKT,34.590401,32.9879,76,LCRA
Almaty - Almaty Airport,Almaty Airport,AS,KZ,KZ-ALM,Almaty,UAAA,ALA,43.35210037,77.04049683,2234,UAAA
Alicante - Alicante International Airport,Alicante International Airport,EU,ES,ES-V,Alicante,LEAL,ALC,38.28219986,-0.558156013,142,LEAL
Algiers - Houari Boumediene Airport,Houari Boumediene Airport,AF,DZ,DZ-35,Algiers,DAAG,ALG,36.69100189,3.215409994,82,DAAG
Aleppo - Aleppo International Airport,Aleppo International Airport,AS,SY,SY-HL,Aleppo,OSAP,ALP,36.18069839,37.22439957,1276,OSAP
