,Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info,Price,origin_one_latitude,origin_one_longitude,origin_two_latitude,origin_two_longitude
0,IndiGo,24/03/2019,Bangalore,New Delhi,BLR → DEL,22:20,01:10 22 Mar,2h 50m,non-stop,No info,3897,13.1979,77.706299,28.5665,77.103104
1,Air India,1/05/2019,Kolkata,Bangalore,CCU → IXR → BBI → BLR,05:50,13:15,7h 25m,2 stops,No info,7662,22.65469933,88.44670105,13.1979,77.706299
2,Jet Airways,9/06/2019,New Delhi,Kochi,DEL → LKO → BOM → COK,09:25,04:25 10 Jun,19h,2 stops,No info,13882,28.5665,77.103104,10.152,76.401901
3,IndiGo,12/05/2019,Kolkata,Bangalore,CCU → NAG → BLR,18:05,23:30,5h 25m,1 stop,No info,6218,22.65469933,88.44670105,13.1979,77.706299
4,IndiGo,01/03/2019,Bangalore,New Delhi,BLR → NAG → DEL,16:50,21:35,4h 45m,1 stop,No info,13302,13.1979,77.706299,28.5665,77.103104
5,SpiceJet,24/06/2019,Kolkata,Bangalore,CCU → BLR,09:00,11:25,2h 25m,non-stop,No info,3873,22.65469933,88.44670105,13.1979,77.706299
6,Jet Airways,12/03/2019,Bangalore,New Delhi,BLR → BOM → DEL,18:55,10:25 13 Mar,15h 30m,1 stop,In-flight meal not included,11087,13.1979,77.706299,28.5665,77.103104
7,Jet Airways,01/03/2019,Bangalore,New Delhi,BLR → BOM → DEL,08:00,05:05 02 Mar,21h 5m,1 stop,No info,22270,13.1979,77.706299,28.5665,77.103104
8,Jet Airways,12/03/2019,Bangalore,New Delhi,BLR → BOM → DEL,08:55,10:25 13 Mar,25h 30m,1 stop,In-flight meal not included,11087,13.1979,77.706299,28.5665,77.103104
9,Multiple carriers,27/05/2019,New Delhi,Kochi,DEL → BOM → COK,11:25,19:15,7h 50m,1 stop,No info,8625,28.5665,77.103104,10.152,76.401901
10,Air India,1/06/2019,New Delhi,Kochi,DEL → BLR → COK,09:45,23:00,13h 15m,1 stop,No info,8907,28.5665,77.103104,10.152,76.401901
11,IndiGo,18/04/2019,Kolkata,Bangalore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4174,22.65469933,88.44670105,13.1979,77.706299
12,Air India,24/06/2019,Chennai,Kolkata,MAA → CCU,11:40,13:55,2h 15m,non-stop,No info,4667,12.99000549,80.16929626,22.65469933,88.44670105
13,Jet Airways,9/05/2019,Kolkata,Bangalore,CCU → BOM → BLR,21:10,09:20 10 May,12h 10m,1 stop,In-flight meal not included,9663,22.65469933,88.44670105,13.1979,77.706299
14,IndiGo,24/04/2019,Kolkata,Bangalore,CCU → BLR,17:15,19:50,2h 35m,non-stop,No info,4804,22.65469933,88.44670105,13.1979,77.706299
15,Air India,3/03/2019,New Delhi,Kochi,DEL → AMD → BOM → COK,16:40,19:15 04 Mar,26h 35m,2 stops,No info,14011,28.5665,77.103104,10.152,76.401901
16,SpiceJet,15/04/2019,New Delhi,Kochi,DEL → PNQ → COK,08:45,13:15,4h 30m,1 stop,No info,5830,28.5665,77.103104,10.152,76.401901
